Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,10,50,1,11,0.0731157,9.34441,2.0003e-05,0 1 2 3 4 5 6 7 8 9 1970
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,10,50,1,11,0.0731157,9.2946,3.92678,0 1 6 5 4 3 2 8 7 9 1970
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,10,50,1,11,0.0731157,9.29858,0.0175022,0 1 5 6 4 3 2 7 8 9 1970
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,10,50,1,11,0.0731157,9.36338,0.0187045,0 1 7 8 2 3 6 5 4 9 1970
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,10,50,1,11,0.0731157,9.2946,3.94875,0 1 6 5 4 3 2 8 7 9 1970
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,50,50,1,46,0.217656,49.082,3.535e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 32 36 39 43 44 46 49 52 53 55 63 64 68 69 76 1970
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,50,50,1,49,0.224667,49.485,6.08532,0 1 2 3 4 25 13 20 19 17 14 79 43 44 46 80 69 81 52 53 16 29 49 36 64 68 27 28 32 63 5 21 55 22 9 7 8 26 24 23 11 18 15 12 39 6 10 82 1970
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,50,50,1,49,0.224735,49.5655,0.0325182,0 1 79 43 64 68 27 28 20 44 46 19 17 32 63 14 13 25 36 10 5 21 39 6 12 55 22 9 26 8 2 4 3 15 49 80 18 29 11 23 7 16 53 24 69 52 81 76 1970
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,50,50,1,49,0.224735,49.5655,0.0313382,0 1 79 43 64 68 27 28 20 44 46 19 17 32 63 14 13 25 36 10 5 21 39 6 12 55 22 9 26 8 2 4 3 15 49 80 18 29 11 23 7 16 53 24 69 52 81 76 1970
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,50,50,1,49,0.224735,49.6506,3.84386,0 1 14 63 32 17 20 28 27 68 64 79 43 44 46 19 13 25 36 10 15 49 80 53 9 18 3 2 8 26 22 55 12 6 39 21 5 4 23 29 11 7 16 24 69 52 81 76 1970
