Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,10,50,1,10,0.0710273,9.06904,1.7366e-05,0 1 2 3 4 5 6 7 8 1596
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,10,50,1,11,0.0788026,9.5645,6.3861,0 7 5 3 9 2 8 6 4 1 1596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,10,50,1,11,0.0788026,9.42581,0.017875,0 1 6 4 8 3 9 2 5 7 1596
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,10,50,1,11,0.0788026,9.5645,7.94714,0 7 5 3 9 2 8 6 4 1 1596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,50,50,1,44,0.261065,49.1124,1.9886e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 35 36 37 38 39 40 41 44 46 47 48 49 1596
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,50,50,1,49,0.280207,49.5939,7.46191,0 1 11 15 30 21 26 17 22 7 20 36 52 38 14 10 5 3 49 41 37 16 50 19 18 13 55 39 29 9 2 12 44 35 32 6 31 53 23 27 4 8 46 28 40 47 48 51 1596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,50,50,1,49,0.280207,49.4636,0.0340276,0 1 30 21 15 46 31 53 28 23 48 40 47 51 27 36 8 4 6 11 26 17 44 32 35 50 16 22 20 52 38 14 7 19 37 10 5 2 12 9 3 41 18 13 49 55 39 29 1596
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,50,50,1,49,0.280207,49.5319,8.20864,0 1 11 46 30 15 21 26 17 44 32 52 38 14 7 20 36 8 23 31 28 51 48 40 47 53 27 4 6 35 50 16 22 12 29 39 55 49 13 18 41 3 9 2 5 19 37 10 1596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,100,50,1,78,0.366304,99.8408,1.9104e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 35 36 37 38 39 40 41 44 46 47 48 49 50 51 52 53 55 56 58 59 60 62 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 89 90 95 1596
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,100,50,1,90,0.394293,99.5967,7.3544,0 1 6 44 71 37 58 65 66 41 49 55 3 5 67 68 59 60 46 40 47 56 51 48 97 85 78 73 74 80 31 4 52 38 2 16 29 39 13 18 75 7 62 23 27 36 35 32 50 20 22 21 26 30 28 53 70 72 95 79 15 11 8 17 86 90 19 81 96 12 14 10 9 77 102 101 98 93 91 99 100 104 83 89 94 106 87 82 76 1596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,100,50,1,94,0.398937,98.9926,0.0523107,0 1 112 97 123 78 85 56 48 51 40 73 47 80 125 74 124 95 129 122 149 62 96 77 39 102 55 110 49 13 29 9 12 2 18 66 81 41 58 120 65 107 50 22 20 67 90 86 17 44 32 35 36 8 68 109 60 59 79 30 46 15 21 26 11 6 4 31 113 118 28 53 23 70 27 72 52 75 38 14 7 16 71 19 5 3 10 37 76 82 83 87 89 1596
