Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW200216_220804_7dt.csv,10,50,1,11,0.0272506,9.65082,6.3513e-05,0 1 2 3 4 5 6 7 8 9 2303
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW200216_220804_7dt.csv,10,50,1,11,0.0272506,9.374,0.104062,0 1 6 8 2 7 4 9 3 5 2303
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW200216_220804_7dt.csv,10,50,1,11,0.0272506,9.374,540.802,0 1 6 8 2 7 4 9 3 5 2303
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW200216_220804_7dt.csv,200,50,1,157,0.334059,199.564,8.1305e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 2303
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW200216_220804_7dt.csv,200,50,1,191,0.384493,199.331,0.261902,0 1 162 56 94 87 62 28 48 180 184 23 38 121 57 128 106 156 130 138 140 164 176 119 141 178 120 158 84 92 74 95 89 64 51 60 122 82 58 171 124 78 116 147 68 53 43 29 47 16 6 5 19 20 73 127 159 83 142 41 85 27 61 183 90 118 136 134 80 72 42 24 12 151 123 88 161 131 167 99 98 59 46 36 66 75 49 44 34 31 30 33 39 79 37 26 32 70 35 13 18 7 22 21 4 9 15 8 25 17 11 10 3 2 14 40 113 101 111 114 69 173 100 65 96 168 145 177 102 109 63 52 50 105 181 185 112 91 71 54 45 77 55 67 97 146 76 126 81 104 117 165 108 107 139 170 129 148 163 182 186 157 149 172 152 103 110 166 150 187 154 155 169 133 143 160 86 132 137 93 144 175 153 179 174 135 125 115 188 189 2303
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW200216_220804_7dt.csv,200,50,1,191,0.384493,199.331,526.02,0 1 162 56 94 87 62 28 48 180 184 23 38 121 57 128 106 156 130 138 140 164 176 119 141 178 120 158 84 92 74 95 89 64 51 60 122 82 58 171 124 78 116 147 68 53 43 29 47 16 6 5 19 20 73 127 159 83 142 41 85 27 61 183 90 118 136 134 80 72 42 24 12 151 123 88 161 131 167 99 98 59 46 36 66 75 49 44 34 31 30 33 39 79 37 26 32 70 35 13 18 7 22 21 4 9 15 8 25 17 11 10 3 2 14 40 113 101 111 114 69 173 100 65 96 168 145 177 102 109 63 52 50 105 181 185 112 91 71 54 45 77 55 67 97 146 76 126 81 104 117 165 108 107 139 170 129 148 163 182 186 157 149 172 152 103 110 166 150 187 154 155 169 133 143 160 86 132 137 93 144 175 153 179 174 135 125 115 188 189 2303
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW200216_220804_7dt.csv,400,50,1,282,0.496129,399.567,9.2704e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 2303
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW200216_220804_7dt.csv,400,50,1,378,0.585381,399.743,0.803083,0 1 188 388 380 342 318 200 265 330 225 171 122 158 362 301 277 212 272 261 178 120 84 92 74 60 29 53 116 147 68 43 78 58 82 124 233 298 210 300 196 113 40 14 15 8 2 101 355 220 317 111 35 13 9 3 4 7 18 70 219 299 173 114 32 26 37 69 100 65 109 145 244 282 168 96 79 303 332 177 102 54 63 71 45 55 67 97 209 260 146 204 333 311 241 334 293 339 197 198 126 76 81 139 107 104 108 148 129 170 268 247 326 347 331 340 308 336 230 245 211 292 367 354 322 358 302 337 274 238 278 267 194 213 228 346 251 327 166 150 187 154 155 231 223 169 133 143 110 103 132 86 160 144 93 137 125 115 175 193 153 135 174 179 216 246 182 199 186 157 149 172 152 227 329 266 249 240 352 359 307 269 314 214 365 236 192 189 255 257 203 205 190 232 315 350 254 163 201 165 117 77 112 185 283 243 361 320 256 366 356 271 290 181 91 50 105 98 167 131 280 151 31 22 44 49 30 33 36 66 88 46 39 52 59 99 161 304 286 226 123 75 134 229 258 281 136 80 34 72 118 90 61 42 21 12 24 235 310 183 85 222 345 237 142 41 27 10 11 5 19 83 159 319 275 127 20 17 25 16 6 56 207 377 263 325 276 285 378 379 224 208 296 288 321 264 373 279 191 128 106 48 57 180 248 328 184 121 73 38 23 28 47 51 64 62 87 94 156 130 138 202 206 215 164 140 89 95 176 119 141 195 162 338 312 306 369 351 349 309 372 323 357 270 284 335 324 252 218 242 217 234 297 364 287 253 221 273 289 363 344 313 353 368 316 348 341 294 295 291 250 305 360 343 262 239 259 2303
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW200216_220804_7dt.csv,400,50,1,378,0.585381,399.743,516.205,0 1 188 388 380 342 318 200 265 330 225 171 122 158 362 301 277 212 272 261 178 120 84 92 74 60 29 53 116 147 68 43 78 58 82 124 233 298 210 300 196 113 40 14 15 8 2 101 355 220 317 111 35 13 9 3 4 7 18 70 219 299 173 114 32 26 37 69 100 65 109 145 244 282 168 96 79 303 332 177 102 54 63 71 45 55 67 97 209 260 146 204 333 311 241 334 293 339 197 198 126 76 81 139 107 104 108 148 129 170 268 247 326 347 331 340 308 336 230 245 211 292 367 354 322 358 302 337 274 238 278 267 194 213 228 346 251 327 166 150 187 154 155 231 223 169 133 143 110 103 132 86 160 144 93 137 125 115 175 193 153 135 174 179 216 246 182 199 186 157 149 172 152 227 329 266 249 240 352 359 307 269 314 214 365 236 192 189 255 257 203 205 190 232 315 350 254 163 201 165 117 77 112 185 283 243 361 320 256 366 356 271 290 181 91 50 105 98 167 131 280 151 31 22 44 49 30 33 36 66 88 46 39 52 59 99 161 304 286 226 123 75 134 229 258 281 136 80 34 72 118 90 61 42 21 12 24 235 310 183 85 222 345 237 142 41 27 10 11 5 19 83 159 319 275 127 20 17 25 16 6 56 207 377 263 325 276 285 378 379 224 208 296 288 321 264 373 279 191 128 106 48 57 180 248 328 184 121 73 38 23 28 47 51 64 62 87 94 156 130 138 202 206 215 164 140 89 95 176 119 141 195 162 338 312 306 369 351 349 309 372 323 357 270 284 335 324 252 218 242 217 234 297 364 287 253 221 273 289 363 344 313 353 368 316 348 341 294 295 291 250 305 360 343 262 239 259 2303
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW200216_220804_7dt.csv,600,50,1,400,0.602456,599.016,7.3804e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 2303
