Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW230529_181500_7dt_separate.csv,10,50,1,10,0.00683839,8.96748,4.3283e-05,0 1 2 3 4 5 6 7 8 3596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW230529_181500_7dt_separate.csv,10,50,1,11,0.00767747,9.66453,0.0632756,0 1 5 7 2 3 8 4 6 9 3596
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW230529_181500_7dt_separate.csv,10,50,1,11,0.00767747,9.66453,581.52,0 1 5 7 2 3 8 4 6 9 3596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW230529_181500_7dt_separate.csv,200,50,1,146,0.108786,199.592,4.293e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 46 47 48 49 50 51 52 53 55 56 60 64 65 66 68 70 71 74 76 78 79 81 83 84 85 87 88 89 93 96 97 99 100 101 102 104 105 107 108 112 113 114 115 120 122 124 125 126 129 132 133 136 137 138 141 143 146 150 156 157 158 159 160 161 162 164 173 175 176 179 181 182 183 184 185 187 190 193 194 197 200 201 207 208 209 211 212 213 214 215 217 222 226 228 229 231 242 247 253 261 262 267 3596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW230529_181500_7dt_separate.csv,200,50,1,185,0.133895,199.996,0.24875,0 1 315 279 190 104 124 207 242 182 247 222 197 330 287 337 229 164 364 357 359 277 156 187 346 193 208 342 292 200 78 307 284 341 344 360 343 226 217 308 339 261 313 214 211 283 113 39 120 181 143 38 5 7 11 22 60 28 129 122 101 79 112 52 115 157 138 185 132 49 96 133 146 71 19 17 27 35 53 176 363 179 334 319 150 102 48 85 228 184 47 14 31 30 37 162 333 318 25 21 13 18 36 81 43 68 76 42 66 84 32 24 41 50 8 4 10 3 2 29 33 23 108 34 65 56 100 262 158 358 361 175 317 253 141 87 161 93 173 125 88 46 51 9 6 20 12 16 15 26 64 83 89 114 310 349 269 209 105 99 70 55 137 201 328 276 194 136 74 107 97 215 297 212 160 159 126 183 231 275 267 354 213 336 3596
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW230529_181500_7dt_separate.csv,200,50,1,185,0.133895,199.996,524.84,0 1 315 279 190 104 124 207 242 182 247 222 197 330 287 337 229 164 364 357 359 277 156 187 346 193 208 342 292 200 78 307 284 341 344 360 343 226 217 308 339 261 313 214 211 283 113 39 120 181 143 38 5 7 11 22 60 28 129 122 101 79 112 52 115 157 138 185 132 49 96 133 146 71 19 17 27 35 53 176 363 179 334 319 150 102 48 85 228 184 47 14 31 30 37 162 333 318 25 21 13 18 36 81 43 68 76 42 66 84 32 24 41 50 8 4 10 3 2 29 33 23 108 34 65 56 100 262 158 358 361 175 317 253 141 87 161 93 173 125 88 46 51 9 6 20 12 16 15 26 64 83 89 114 310 349 269 209 105 99 70 55 137 201 328 276 194 136 74 107 97 215 297 212 160 159 126 183 231 275 267 354 213 336 3596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW230529_181500_7dt_separate.csv,400,50,1,268,0.182108,399.666,4.3818e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 46 47 48 49 50 51 52 53 55 56 60 64 65 66 68 70 71 74 76 78 79 81 83 84 85 87 88 89 93 96 97 99 100 101 102 104 105 107 108 112 113 114 115 120 122 124 125 126 129 132 133 136 137 138 141 143 146 150 156 157 158 159 160 161 162 164 173 175 176 179 181 182 183 184 185 187 190 193 194 197 200 201 207 208 209 211 212 213 214 215 217 222 226 228 229 231 242 247 253 261 262 267 269 275 276 277 279 283 284 287 292 297 307 308 310 313 315 317 318 319 328 330 333 334 336 337 339 341 342 343 344 346 349 354 357 358 359 360 361 363 364 372 373 375 376 380 385 387 388 390 395 397 400 402 407 409 410 412 414 417 418 419 420 422 423 424 428 431 433 434 438 439 440 441 443 444 446 447 450 452 454 457 458 460 461 462 465 469 471 473 475 476 480 482 484 489 493 495 497 499 502 503 506 508 511 514 515 519 520 521 522 524 525 532 538 540 541 542 543 545 546 547 549 551 3596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW230529_181500_7dt_separate.csv,400,50,1,364,0.230414,399.782,0.517379,0 1 212 297 387 511 592 752 619 484 388 215 310 693 162 56 65 253 261 397 671 670 678 638 594 704 458 438 424 428 339 211 173 88 113 226 284 727 709 739 719 650 692 581 439 446 417 308 283 217 390 343 431 489 555 646 546 637 730 658 587 567 541 525 444 433 571 754 616 753 673 493 583 407 545 522 452 373 414 342 307 292 341 360 344 181 120 33 125 93 51 9 333 158 262 502 661 708 551 659 603 434 317 175 100 34 87 108 214 161 141 313 376 469 375 482 480 579 524 569 687 731 740 656 643 574 564 568 660 454 361 443 358 318 495 521 609 690 461 400 228 184 37 25 30 20 12 21 15 18 13 4 102 48 14 31 47 85 319 520 641 703 744 538 515 334 150 179 363 497 626 734 745 591 441 506 663 682 557 402 114 89 70 53 99 105 176 209 349 269 137 55 83 35 16 27 19 64 17 26 81 43 107 97 201 328 423 642 597 473 276 194 136 275 267 380 556 607 698 554 462 354 213 146 185 126 183 182 115 138 41 36 50 42 76 66 84 104 157 222 197 372 419 563 582 742 720 596 542 418 336 247 231 159 160 74 133 68 71 96 132 49 52 79 190 475 519 680 611 667 743 738 566 614 707 599 547 471 508 460 447 532 540 549 588 623 689 746 717 694 668 631 612 729 715 615 605 573 543 422 364 440 476 359 357 277 409 465 450 385 395 208 200 143 39 38 78 129 28 5 2 29 23 46 6 10 8 3 24 32 22 11 7 60 101 122 193 346 187 156 124 207 112 164 279 315 410 420 457 514 625 640 499 412 337 229 242 287 330 503 622 706 756 3596
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW230529_181500_7dt_separate.csv,400,50,1,364,0.230414,399.782,510.321,0 1 212 297 387 511 592 752 619 484 388 215 310 693 162 56 65 253 261 397 671 670 678 638 594 704 458 438 424 428 339 211 173 88 113 226 284 727 709 739 719 650 692 581 439 446 417 308 283 217 390 343 431 489 555 646 546 637 730 658 587 567 541 525 444 433 571 754 616 753 673 493 583 407 545 522 452 373 414 342 307 292 341 360 344 181 120 33 125 93 51 9 333 158 262 502 661 708 551 659 603 434 317 175 100 34 87 108 214 161 141 313 376 469 375 482 480 579 524 569 687 731 740 656 643 574 564 568 660 454 361 443 358 318 495 521 609 690 461 400 228 184 37 25 30 20 12 21 15 18 13 4 102 48 14 31 47 85 319 520 641 703 744 538 515 334 150 179 363 497 626 734 745 591 441 506 663 682 557 402 114 89 70 53 99 105 176 209 349 269 137 55 83 35 16 27 19 64 17 26 81 43 107 97 201 328 423 642 597 473 276 194 136 275 267 380 556 607 698 554 462 354 213 146 185 126 183 182 115 138 41 36 50 42 76 66 84 104 157 222 197 372 419 563 582 742 720 596 542 418 336 247 231 159 160 74 133 68 71 96 132 49 52 79 190 475 519 680 611 667 743 738 566 614 707 599 547 471 508 460 447 532 540 549 588 623 689 746 717 694 668 631 612 729 715 615 605 573 543 422 364 440 476 359 357 277 409 465 450 385 395 208 200 143 39 38 78 129 28 5 2 29 23 46 6 10 8 3 24 32 22 11 7 60 101 122 193 346 187 156 124 207 112 164 279 315 410 420 457 514 625 640 499 412 337 229 242 287 330 503 622 706 756 3596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW230529_181500_7dt_separate.csv,600,50,1,375,0.235465,598.964,4.7421e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 46 47 48 49 50 51 52 53 55 56 60 64 65 66 68 70 71 74 76 78 79 81 83 84 85 87 88 89 93 96 97 99 100 101 102 104 105 107 108 112 113 114 115 120 122 124 125 126 129 132 133 136 137 138 141 143 146 150 156 157 158 159 160 161 162 164 173 175 176 179 181 182 183 184 185 187 190 193 194 197 200 201 207 208 209 211 212 213 214 215 217 222 226 228 229 231 242 247 253 261 262 267 269 275 276 277 279 283 284 287 292 297 307 308 310 313 315 317 318 319 328 330 333 334 336 337 339 341 342 343 344 346 349 354 357 358 359 360 361 363 364 372 373 375 376 380 385 387 388 390 395 397 400 402 407 409 410 412 414 417 418 419 420 422 423 424 428 431 433 434 438 439 440 441 443 444 446 447 450 452 454 457 458 460 461 462 465 469 471 473 475 476 480 482 484 489 493 495 497 499 502 503 506 508 511 514 515 519 520 521 522 524 525 532 538 540 541 542 543 545 546 547 549 551 554 555 556 557 563 564 566 567 568 569 571 573 574 579 581 582 583 587 588 591 592 594 596 597 599 603 605 607 609 611 612 614 615 616 619 622 623 625 626 631 637 638 640 641 642 643 646 650 656 658 659 660 661 663 667 668 670 671 673 678 680 682 687 689 690 692 693 694 698 703 704 706 707 708 709 715 717 719 720 727 729 730 731 734 738 739 740 742 743 744 745 746 752 753 754 756 757 758 761 763 764 767 768 769 771 775 779 3596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW230529_181500_7dt_separate.csv,600,50,1,542,0.302664,599.948,1.02584,0 1 693 454 376 687 764 845 970 964 836 731 643 564 253 141 361 443 659 551 502 358 262 175 317 434 568 656 740 862 988 991 861 786 660 603 798 886 1021 1079 961 855 1043 928 768 708 661 856 830 846 1047 1012 983 1026 1013 1017 974 27 105 209 349 506 663 795 892 941 1054 1048 945 864 745 591 441 310 363 497 626 734 875 979 1080 975 849 744 538 515 334 150 99 89 114 269 402 557 682 876 1011 1055 935 818 642 423 328 201 137 212 194 276 473 597 831 965 997 790 619 484 388 215 136 97 107 133 74 297 387 511 592 752 859 1003 901 812 767 607 556 380 267 275 160 159 146 126 71 68 76 81 43 55 70 19 53 35 15 13 18 21 9 65 100 158 318 495 521 771 893 913 801 690 800 817 982 1028 1086 1087 993 809 899 981 1050 1042 915 829 703 641 520 179 176 102 48 85 14 37 56 162 333 609 400 461 319 228 184 47 31 16 12 25 30 20 34 51 93 125 424 339 308 283 211 173 214 108 87 161 313 261 375 482 469 574 569 671 788 860 1015 956 877 757 670 524 480 397 438 594 579 678 769 955 1085 1096 912 814 638 704 789 930 1097 1075 922 761 646 803 887 1067 936 777 730 658 567 637 541 587 525 431 446 546 555 489 458 428 417 390 217 113 343 360 439 444 581 692 650 719 781 889 990 933 916 822 833 739 709 727 571 522 433 292 181 226 344 284 341 452 545 754 824 825 908 910 878 984 1045 1070 1034 1032 1027 1024 959 949 865 753 583 616 673 599 547 450 465 395 129 409 346 475 364 440 476 508 471 385 493 407 373 414 342 307 208 78 200 143 120 39 38 28 29 33 88 23 46 6 4 10 2 5 7 11 96 132 183 231 213 354 462 554 698 775 927 1001 1041 954 826 720 596 542 418 336 247 182 372 419 563 582 742 787 873 1038 986 957 869 706 622 503 330 197 287 112 104 124 156 187 193 122 101 60 22 3 8 50 36 17 64 83 26 42 66 84 32 24 41 49 185 115 138 52 79 157 222 242 164 207 190 277 460 359 357 279 315 229 337 412 499 640 779 871 1046 923 758 625 514 457 623 689 792 948 924 1044 807 966 920 1029 1063 1031 995 828 867 900 746 717 694 588 420 549 540 668 631 796 938 1065 953 996 841 806 898 756 729 715 615 605 612 532 410 422 447 543 573 519 611 667 743 863 1023 1035 919 823 738 680 566 614 763 851 931 1033 1068 971 874 707 797 1004 1094 1099 888 989 1056 1060 1165 3596
