Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,10,50,1,11,0.0374197,9.41875,1.8761e-05,0 1 2 3 4 5 6 7 8 9 2017
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,10,50,1,11,0.0374197,9.27686,0.0218992,0 1 9 8 7 5 2 3 4 6 2017
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,10,50,1,11,0.0374197,9.28208,99.8473,0 1 9 8 7 3 5 2 4 6 2017
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,200,50,1,157,0.323062,199.922,3.8601e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 48 49 54 56 57 58 59 61 64 67 68 70 72 75 78 80 90 91 95 104 109 111 112 116 117 121 122 123 126 127 128 129 131 134 140 141 142 144 145 147 150 151 152 154 155 157 160 162 164 168 170 171 173 175 176 177 180 182 185 186 187 189 192 194 198 199 201 204 207 208 209 211 212 214 220 222 223 226 228 229 231 232 238 239 240 241 244 246 248 249 251 252 253 254 257 260 261 265 270 271 272 275 277 278 279 281 282 283 285 287 2017
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,200,50,1,192,0.360505,199.888,0.166922,0 1 287 316 297 340 307 306 270 260 281 272 282 330 283 336 344 329 328 334 321 311 317 265 294 279 26 61 126 246 289 320 220 186 201 244 207 335 134 204 302 78 80 194 291 251 339 182 37 112 278 180 68 35 241 249 140 57 40 285 144 232 64 271 151 31 39 54 261 141 226 142 90 127 155 252 162 111 91 70 72 152 305 292 109 59 27 23 20 11 10 6 16 309 171 173 238 337 116 21 9 24 14 3 4 25 2 5 7 38 8 15 34 42 157 49 46 48 104 253 240 56 30 19 12 28 95 192 75 22 32 36 13 17 58 189 222 67 43 18 33 212 117 29 41 44 198 128 209 129 332 208 123 248 168 239 160 150 154 199 325 211 298 121 122 147 131 175 277 275 185 177 229 295 187 301 223 338 257 254 314 323 312 231 176 214 170 145 164 228 342 2017
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,200,50,1,192,0.361643,199.567,303.687,0 270 220 186 134 201 244 352 294 311 321 334 351 329 330 282 272 345 316 287 260 283 328 336 344 317 265 279 207 335 204 302 291 80 78 61 126 246 289 104 48 46 194 49 26 34 42 157 251 182 339 278 180 249 140 35 14 24 68 112 37 21 9 12 15 19 116 253 240 56 30 192 238 337 95 28 38 22 32 171 58 36 16 3 4 2 5 1 8 7 75 173 309 189 222 43 67 18 33 29 27 41 70 128 44 117 212 355 347 198 346 209 332 123 111 91 90 129 208 248 168 127 150 160 349 239 229 295 177 147 187 223 338 301 170 145 214 176 231 312 323 314 254 257 164 228 277 175 131 275 185 121 122 154 211 298 325 199 155 252 162 226 142 261 141 305 152 72 59 292 109 54 23 20 17 13 6 10 11 25 57 241 151 40 31 64 39 144 285 232 271 2017
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,400,50,1,281,0.432437,398.973,2.1664e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 48 49 54 56 57 58 59 61 64 67 68 70 72 75 78 80 90 91 95 104 109 111 112 116 117 121 122 123 126 127 128 129 131 134 140 141 142 144 145 147 150 151 152 154 155 157 160 162 164 168 170 171 173 175 176 177 180 182 185 186 187 189 192 194 198 199 201 204 207 208 209 211 212 214 220 222 223 226 228 229 231 232 238 239 240 241 244 246 248 249 251 252 253 254 257 260 261 265 270 271 272 275 277 278 279 281 282 283 285 287 289 291 292 294 295 297 298 301 302 305 306 307 309 311 312 314 316 317 320 321 323 325 328 329 330 332 334 335 336 337 338 339 340 342 344 345 346 347 349 351 352 353 354 355 357 359 362 363 364 365 366 367 369 373 374 377 378 379 380 382 383 387 389 390 393 397 399 400 401 405 406 407 408 410 411 414 421 423 424 429 430 433 435 437 438 441 443 445 447 448 449 450 451 453 458 461 463 465 467 468 474 475 476 482 483 486 490 493 494 495 497 499 500 501 504 505 507 509 510 511 512 513 514 515 2017
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,400,50,1,380,0.481926,399.633,0.874541,0 1 287 78 46 363 529 592 713 494 575 75 173 22 177 121 122 229 295 526 399 301 397 338 257 254 314 323 424 510 638 640 507 671 635 400 312 231 176 214 223 187 170 145 164 228 342 445 569 591 401 277 175 131 147 185 275 406 501 619 688 534 408 298 476 622 711 571 325 211 154 199 393 710 559 609 430 305 292 109 59 27 54 144 285 359 380 11 2 25 499 421 339 641 112 37 182 42 251 626 465 291 157 49 80 186 201 207 279 265 373 335 134 204 302 194 450 547 656 447 362 572 511 382 405 490 607 687 603 696 504 344 554 377 667 475 357 345 533 704 497 593 595 693 437 645 369 387 441 566 684 546 495 423 474 482 513 585 617 630 639 616 686 624 486 307 340 433 407 316 297 306 270 383 509 410 612 642 514 608 353 260 281 272 282 336 329 328 365 283 330 540 522 623 354 605 524 334 351 317 311 321 374 512 500 682 660 458 61 48 26 34 21 9 24 68 278 468 703 411 180 35 14 5 7 56 104 289 126 246 244 294 352 523 320 220 443 625 691 650 463 448 240 253 95 19 116 30 15 12 8 28 38 192 337 238 379 539 309 32 3 4 20 39 64 232 151 241 57 140 249 565 493 679 550 271 451 683 553 467 621 449 564 669 505 261 364 252 226 142 155 150 160 168 127 162 111 91 90 141 152 72 41 23 18 31 40 10 17 43 13 6 16 36 58 189 171 618 453 602 429 222 698 542 355 67 212 33 29 44 117 209 129 70 128 198 347 521 695 515 346 598 438 520 680 652 332 208 123 248 378 535 390 239 349 483 631 697 543 389 672 647 536 628 560 646 576 541 676 551 578 613 637 518 435 414 366 367 461 2017
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,400,50,1,228,0.482541,236.051,303.384,0 1 5 2 14 24 9 12 21 42 157 291 547 450 656 447 362 572 511 382 405 490 607 687 696 317 344 329 351 334 354 328 365 330 283 336 377 554 667 475 533 345 281 357 272 282 260 383 514 608 719 353 540 522 623 605 524 321 374 311 352 523 660 682 512 500 294 279 265 373 207 335 134 201 244 220 186 246 126 320 443 625 691 458 289 104 61 78 204 80 302 194 46 49 26 15 34 30 19 48 56 116 95 363 529 592 337 713 575 539 618 602 429 542 355 222 17 31 10 20 18 23 54 109 144 285 359 683 553 467 152 292 59 305 449 564 621 669 609 364 252 226 142 162 127 111 123 248 168 239 160 122 121 147 170 301 399 177 187 295 229 349 389 543 697 631 483 390 378 535 680 520 438 652 598 346 515 695 347 117 198 128 70 41 72 29 33 43 13 32 22 38 7 8 28 192 238 75 379 173 309 171 453 189 58 36 6 16 4 3 25 140 35 68 180 278 468 641 421 626 465 251 182 112 37 339 499 2017
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,600,50,1,404,0.490428,599.352,4.4103e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 48 49 54 56 57 58 59 61 64 67 68 70 72 75 78 80 90 91 95 104 109 111 112 116 117 121 122 123 126 127 128 129 131 134 140 141 142 144 145 147 150 151 152 154 155 157 160 162 164 168 170 171 173 175 176 177 180 182 185 186 187 189 192 194 198 199 201 204 207 208 209 211 212 214 220 222 223 226 228 229 231 232 238 239 240 241 244 246 248 249 251 252 253 254 257 260 261 265 270 271 272 275 277 278 279 281 282 283 285 287 289 291 292 294 295 297 298 301 302 305 306 307 309 311 312 314 316 317 320 321 323 325 328 329 330 332 334 335 336 337 338 339 340 342 344 345 346 347 349 351 352 353 354 355 357 359 362 363 364 365 366 367 369 373 374 377 378 379 380 382 383 387 389 390 393 397 399 400 401 405 406 407 408 410 411 414 421 423 424 429 430 433 435 437 438 441 443 445 447 448 449 450 451 453 458 461 463 465 467 468 474 475 476 482 483 486 490 493 494 495 497 499 500 501 504 505 507 509 510 511 512 513 514 515 518 520 521 522 523 524 526 529 533 534 535 536 539 540 541 542 543 546 547 550 551 553 554 559 560 564 565 566 569 571 572 575 576 578 585 591 592 593 595 598 602 603 605 607 608 609 612 613 616 617 618 619 621 622 623 624 625 626 628 630 631 635 637 638 639 640 641 642 645 646 647 650 652 656 660 667 669 671 672 676 679 680 682 683 684 686 687 688 691 693 695 696 697 698 703 704 710 711 713 714 715 717 719 720 722 725 726 727 728 733 734 735 738 742 746 747 748 749 751 753 755 756 758 2017
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,600,50,1,566,0.528604,599.392,1.90533,0 1 147 29 27 54 70 111 142 90 72 41 59 152 292 109 285 467 553 359 144 683 873 679 550 451 271 232 64 39 23 20 31 10 6 17 18 43 44 128 680 885 886 652 520 535 631 834 883 1051 1042 854 672 836 966 1004 864 998 882 1019 913 1056 1007 749 613 578 551 541 576 646 746 804 787 676 794 821 869 995 845 952 975 855 735 637 518 435 414 366 367 461 560 628 765 647 536 187 239 390 543 697 483 349 160 248 378 332 438 598 824 1055 911 355 212 33 67 222 58 13 16 3 4 11 140 1015 380 151 40 57 241 249 493 825 1023 889 807 1017 829 621 449 305 141 261 505 564 775 1058 960 848 1033 1022 1035 956 806 866 622 408 534 688 800 1041 984 936 870 777 619 501 406 275 185 131 175 277 401 591 569 742 832 915 1014 1043 947 778 671 635 445 342 228 164 145 170 223 214 176 231 312 400 507 640 728 853 986 954 840 738 638 510 424 323 314 254 257 338 397 301 399 526 389 295 229 177 122 121 211 298 476 711 571 761 710 559 669 843 609 430 364 226 162 252 393 325 199 154 150 155 127 168 123 208 91 129 209 346 515 695 198 117 347 521 698 903 542 788 1048 602 453 429 189 36 171 618 837 884 539 781 833 976 828 726 1026 715 844 865 650 691 858 962 811 660 863 1000 1054 857 625 458 448 713 592 529 253 363 192 337 494 575 238 75 379 309 173 32 22 5 35 25 2 14 68 278 180 411 565 786 879 703 927 758 827 499 468 641 339 182 978 808 1046 722 756 1021 880 759 809 1037 656 547 626 421 465 251 450 291 194 157 49 46 287 281 272 282 260 383 514 642 887 924 763 1013 916 773 608 353 540 719 751 899 941 982 902 1008 846 734 605 623 522 330 283 336 329 328 365 354 374 500 682 720 512 524 321 334 351 317 265 311 294 352 523 320 443 104 116 19 38 7 8 24 112 37 42 34 26 15 21 9 12 28 95 30 56 240 463 289 246 126 48 61 186 220 244 201 134 78 80 302 204 373 405 490 382 279 207 335 362 447 572 511 607 747 991 826 687 792 907 603 504 838 733 497 704 904 1050 1049 926 969 935 819 802 714 533 475 667 771 696 554 344 377 357 345 316 593 407 297 306 270 509 410 612 793 1036 874 624 486 307 340 433 595 755 917 1030 891 990 1025 965 876 783 789 693 437 645 727 847 1034 942 875 684 566 441 369 387 474 686 852 1028 1016 953 968 972 818 774 830 768 823 616 639 630 717 748 725 617 585 513 482 423 495 546 753 784 1038 871 841 856 943 1059 1011 967 958 1044 2017
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,600,50,1,358,0.528354,377.156,303.544,0 68 15 24 180 411 758 1065 827 499 421 251 34 9 641 1046 808 722 1021 756 450 547 656 1079 626 978 465 157 49 26 30 19 116 253 448 46 61 186 201 134 335 607 362 447 572 511 382 373 405 317 265 351 344 504 554 696 747 991 826 1060 907 687 771 667 533 802 714 935 792 603 490 207 279 311 320 443 523 863 660 682 811 962 982 941 734 623 524 354 321 294 500 512 605 720 902 1008 846 719 540 287 297 433 407 316 260 282 283 281 272 374 352 244 220 246 458 691 625 858 1000 1054 1069 857 844 463 240 56 48 104 126 78 80 204 302 194 291 42 21 339 182 37 112 35 25 2 5 1 8 28 95 337 592 192 713 976 828 529 726 715 289 650 363 38 7 75 32 22 3 16 36 6 10 20 17 13 347 824 1055 911 542 788 698 695 521 355 222 67 212 117 29 44 59 27 41 152 90 70 72 142 226 252 199 154 150 211 121 160 168 248 598 346 209 332 520 378 535 390 543 389 526 349 239 229 177 187 295 122 476 622 1033 1022 956 806 534 406 408 185 298 147 131 275 175 145 277 342 591 401 164 176 231 314 254 257 367 541 366 414 435 323 400 424 510 518 728 778 671 640 507 312 578 551 913 1019 787 576 646 804 882 1004 461 223 214 170 397 301 628 765 966 836 1042 672 854 697 483 631 886 652 885 680 208 438 129 123 111 91 162 127 155 393 325 364 609 430 261 305 285 449 564 775 829 621 505 1017 889 1095 825 1023 151 64 144 39 54 23 33 43 18 11 31 232 271 40 57 241 249 140 493 451 359 553 807 683 380 679 786 468 565 879 927 2017
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,800,50,1,519,0.520572,799.494,4.9768e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 48 49 54 56 57 58 59 61 64 67 68 70 72 75 78 80 90 91 95 104 109 111 112 116 117 121 122 123 126 127 128 129 131 134 140 141 142 144 145 147 150 151 152 154 155 157 160 162 164 168 170 171 173 175 176 177 180 182 185 186 187 189 192 194 198 199 201 204 207 208 209 211 212 214 220 222 223 226 228 229 231 232 238 239 240 241 244 246 248 249 251 252 253 254 257 260 261 265 270 271 272 275 277 278 279 281 282 283 285 287 289 291 292 294 295 297 298 301 302 305 306 307 309 311 312 314 316 317 320 321 323 325 328 329 330 332 334 335 336 337 338 339 340 342 344 345 346 347 349 351 352 353 354 355 357 359 362 363 364 365 366 367 369 373 374 377 378 379 380 382 383 387 389 390 393 397 399 400 401 405 406 407 408 410 411 414 421 423 424 429 430 433 435 437 438 441 443 445 447 448 449 450 451 453 458 461 463 465 467 468 474 475 476 482 483 486 490 493 494 495 497 499 500 501 504 505 507 509 510 511 512 513 514 515 518 520 521 522 523 524 526 529 533 534 535 536 539 540 541 542 543 546 547 550 551 553 554 559 560 564 565 566 569 571 572 575 576 578 585 591 592 593 595 598 602 603 605 607 608 609 612 613 616 617 618 619 621 622 623 624 625 626 628 630 631 635 637 638 639 640 641 642 645 646 647 650 652 656 660 667 669 671 672 676 679 680 682 683 684 686 687 688 691 693 695 696 697 698 703 704 710 711 713 714 715 717 719 720 722 725 726 727 728 733 734 735 738 742 746 747 748 749 751 753 755 756 758 759 761 763 765 768 771 773 774 775 777 778 781 783 784 786 787 788 789 792 793 794 800 802 804 806 807 808 809 811 818 819 821 823 824 825 826 827 828 829 830 832 833 834 836 837 838 840 841 843 844 845 846 847 848 852 853 854 855 856 857 858 863 864 865 866 869 870 871 873 874 875 876 879 880 882 883 884 885 886 887 889 891 899 902 903 904 907 911 913 915 916 917 924 926 927 935 936 941 942 943 947 952 953 954 956 958 960 962 965 966 967 968 969 972 975 2017
