Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,10,50,1,11,0.067307,9.51614,2.5178e-05,0 1 2 3 4 5 6 7 8 9 2386
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,10,50,1,11,0.067307,9.31754,0.0355818,0 1 7 8 5 9 3 2 4 6 2386
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,10,50,1,11,0.067307,9.3803,160.433,0 1 3 6 2 4 7 5 8 9 2386
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,10,50,1,11,0.071991,9.33672,508.366,0 1 5 7 8 9 2 3 6 4 2386
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,200,50,1,160,0.571449,199.058,2.7944e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 2386
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,200,50,1,193,0.619538,199.989,0.276885,0 1 168 80 17 38 36 16 4 31 10 12 28 30 49 89 198 185 82 161 56 119 183 77 54 44 47 126 111 129 71 97 194 140 184 164 160 163 137 92 133 180 156 150 110 60 57 112 115 74 64 27 102 157 166 100 114 187 87 62 53 20 34 41 29 186 159 76 48 95 139 96 141 167 85 79 81 91 109 113 131 104 90 145 190 127 154 182 134 75 125 165 121 188 142 101 45 51 33 18 7 178 72 68 148 63 116 138 84 37 8 23 32 40 19 2 13 3 6 9 5 11 21 46 118 189 192 99 52 22 14 15 24 43 61 83 67 39 35 25 26 50 177 117 155 98 58 42 69 55 65 59 105 73 66 70 108 171 93 78 88 136 169 128 162 179 146 107 86 94 123 143 144 151 124 122 106 103 130 152 132 120 135 149 172 147 153 173 158 170 174 175 2386
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,200,50,1,194,0.621706,199.831,211.154,0 44 54 77 56 28 31 38 47 80 111 126 137 168 163 160 164 184 129 71 97 140 194 119 183 161 82 185 89 49 30 10 12 17 36 57 60 110 92 133 180 156 150 112 74 27 64 102 115 157 166 100 114 187 159 186 95 139 142 188 121 165 182 134 125 83 67 24 15 11 21 46 99 52 22 14 25 39 61 43 55 59 75 105 73 65 69 108 70 93 78 88 128 107 94 103 86 81 79 66 90 127 154 190 145 104 85 91 109 113 131 167 141 106 120 123 122 124 151 144 143 176 173 175 153 158 174 170 172 181 147 135 132 149 152 130 179 146 162 169 136 171 177 117 58 42 35 26 50 98 155 189 118 192 138 84 37 8 23 9 13 32 63 116 148 68 178 72 40 19 4 2 16 6 34 20 53 62 87 41 29 18 48 76 51 96 101 45 33 7 5 1 3 2386
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,200,50,1,2,0.622067,0,508.818,0 2386
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,400,50,1,295,0.717903,399.977,3.1623e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 298 2386
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,400,50,1,380,0.766934,399.52,0.845046,0 1 220 274 245 225 228 230 248 265 289 335 389 341 314 293 272 268 261 288 279 291 297 349 400 378 337 338 336 374 317 365 269 285 320 379 283 321 121 67 75 125 61 83 165 256 330 182 134 105 73 90 127 145 235 246 208 167 131 196 190 154 222 270 357 243 350 310 396 287 258 372 313 260 200 176 173 213 212 204 207 217 236 264 295 334 394 319 278 239 211 195 174 175 153 81 79 104 85 91 124 141 113 109 106 120 122 151 144 143 123 135 158 170 199 233 273 325 364 303 249 214 172 147 181 226 259 306 387 318 280 326 266 240 205 250 345 210 152 149 132 103 130 179 146 191 324 221 93 58 69 117 42 55 43 59 65 70 66 78 88 86 94 107 162 128 136 169 223 296 355 241 171 108 177 238 155 98 189 305 281 192 99 52 26 25 11 46 22 14 21 84 37 8 5 323 343 299 275 271 168 237 252 251 304 383 344 331 286 300 311 216 254 263 206 232 202 137 133 180 156 203 247 150 102 64 53 20 34 276 224 139 95 51 48 186 315 159 267 277 187 87 76 41 29 18 7 15 33 96 142 188 101 45 24 39 35 50 118 255 138 218 116 63 23 294 342 178 229 148 68 72 198 309 89 185 49 30 54 36 74 57 38 17 12 19 40 32 13 2 9 3 6 16 4 10 27 100 62 114 209 312 166 284 307 282 201 157 115 112 110 92 60 47 80 126 111 71 44 31 28 77 56 82 234 316 161 183 119 347 219 302 194 97 140 129 253 329 215 242 322 184 164 160 163 197 292 327 373 308 257 193 227 231 244 369 380 290 301 262 298 375 403 354 339 366 370 328 377 397 381 359 376 402 386 384 368 398 392 2386
