Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191113_071753_7dt.csv,10,50,1,11,0.035224,9.54872,3.8633e-05,0 1 2 3 4 5 6 7 8 9 2979
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191113_071753_7dt.csv,10,50,1,6,0.0169195,4.14072,4.64243,0 1 3 4 2 2979
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191113_071753_7dt.csv,10,50,1,11,0.035224,9.33091,0.0470792,0 1 9 6 7 2 5 4 3 8 2979
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191113_071753_7dt.csv,100,50,1,81,0.198822,99.3956,4.0249e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 2979
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191113_071753_7dt.csv,100,50,1,90,0.213624,94.4952,5.85869,0 62 66 57 54 50 47 60 21 18 16 12 13 77 86 3 4 5 11 14 15 20 7 6 23 90 40 31 73 71 67 2 1 36 10 88 32 29 22 8 9 44 24 55 53 48 27 85 43 35 37 41 42 52 65 63 51 19 92 26 28 39 38 46 64 74 56 61 25 69 30 33 17 34 70 68 59 58 91 82 72 75 78 79 89 76 81 45 49 2979
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191113_071753_7dt.csv,100,50,1,97,0.22482,99.5863,0.103145,0 1 57 50 18 47 54 66 16 21 8 62 97 10 4 3 60 29 32 99 77 86 88 95 55 13 22 7 24 94 36 12 5 2 9 44 90 15 40 71 67 53 20 11 6 14 48 23 27 85 41 31 42 73 81 65 52 37 74 64 35 49 89 45 43 46 63 76 98 38 26 19 51 92 39 28 56 61 30 17 34 33 69 79 58 25 68 59 70 78 96 75 72 91 82 93 2979
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191113_071753_7dt.csv,200,50,1,152,0.302983,199.533,5.3126e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 119 120 122 123 124 125 126 129 131 133 134 135 136 137 139 140 141 142 143 145 146 147 148 149 151 152 153 154 157 158 159 160 161 162 166 167 168 173 174 175 2979
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191113_071753_7dt.csv,200,50,1,179,0.335671,192.757,14.5487,0 22 29 32 60 36 62 66 57 54 50 47 55 86 88 209 186 182 220 210 192 58 59 68 70 69 52 65 63 38 35 37 41 42 40 48 94 90 85 89 45 46 49 51 56 61 216 207 188 191 198 161 71 67 31 11 53 77 44 185 1 2 24 27 23 8 10 12 13 9 6 7 5 4 3 20 15 14 74 64 39 34 33 30 28 26 25 17 19 43 73 81 76 146 142 102 103 100 92 106 148 183 160 147 124 135 123 140 162 119 98 79 78 104 96 107 93 91 82 72 75 143 152 157 175 189 166 154 134 179 168 178 194 187 200 204 173 126 151 149 120 115 101 97 218 215 211 203 199 112 108 110 99 105 95 109 113 141 136 137 133 184 167 174 158 159 153 145 139 125 129 131 122 111 21 18 16 219 2979
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191113_071753_7dt.csv,200,50,1,191,0.349386,199.231,0.227704,0 1 59 17 46 43 42 23 14 6 20 73 40 71 48 67 133 109 53 11 55 99 110 108 167 112 86 77 105 113 141 186 136 88 95 182 137 235 151 209 149 120 198 161 33 69 146 102 103 61 30 28 56 26 38 98 76 63 126 65 52 81 115 173 191 207 188 134 216 229 204 179 154 187 200 168 142 166 178 194 238 220 192 210 79 58 189 140 78 152 143 123 148 208 104 227 91 82 147 183 160 93 124 72 107 75 96 231 135 222 157 106 175 70 68 25 119 34 162 51 19 92 39 100 49 45 89 219 64 35 37 74 101 41 31 27 85 90 15 9 44 94 24 2 7 22 32 13 4 5 36 185 12 97 10 8 3 29 60 174 184 153 145 159 226 158 139 47 18 21 16 62 66 125 129 54 57 122 223 203 111 50 131 228 215 211 199 224 218 241 2979
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191113_071753_7dt.csv,300,50,1,221,0.380805,299.982,3.6848e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 119 120 122 123 124 125 126 129 131 133 134 135 136 137 139 140 141 142 143 145 146 147 148 149 151 152 153 154 157 158 159 160 161 162 166 167 168 173 174 175 178 179 182 183 184 185 186 187 188 189 191 192 194 198 199 200 203 204 207 208 209 210 211 215 216 218 219 220 222 223 224 226 227 228 229 231 235 238 241 242 243 246 247 248 252 253 255 258 259 260 261 263 264 266 267 271 272 274 275 277 278 280 281 283 284 286 287 292 296 2979
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191113_071753_7dt.csv,300,50,1,269,0.424364,291.688,14.8243,0 354 333 326 352 345 131 122 111 139 145 153 159 158 174 18 21 22 29 94 90 85 89 100 92 34 39 38 35 37 41 42 40 48 44 43 45 46 49 51 56 31 36 12 10 8 9 6 7 5 4 3 2 1 32 77 86 368 280 310 192 210 220 238 281 277 208 227 231 337 346 287 292 255 342 329 384 335 351 367 69 17 19 61 58 272 219 248 106 59 68 70 296 314 293 33 30 28 26 25 189 166 79 78 75 72 82 91 104 96 107 93 252 247 222 175 157 152 143 148 183 160 147 124 135 123 140 162 119 146 142 102 103 126 52 65 63 64 74 53 55 62 66 253 271 266 261 260 241 218 321 264 300 358 327 235 88 95 109 259 246 242 209 186 182 243 229 216 207 188 191 198 161 173 204 200 187 194 178 168 179 134 154 98 76 81 73 71 67 60 47 50 54 57 263 258 274 312 211 215 228 199 224 379 381 372 355 380 298 305 331 286 284 278 275 267 309 336 226 223 203 125 129 97 101 115 120 137 136 141 113 112 108 110 99 322 184 167 363 378 370 349 304 318 302 283 185 383 11 14 15 20 23 27 24 16 13 133 149 151 105 330 350 373 347 356 366 376 2979
