Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,10,50,1,11,0.0826987,9.47433,1.36e-05,0 1 2 3 4 5 6 7 8 9 1047
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,10,50,1,11,0.0826987,9.37534,4.88658,0 5 6 3 8 1 7 4 2 9 1047
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,10,50,1,11,0.0826987,9.27727,0.00864392,0 1 7 4 2 8 9 6 3 5 1047
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,100,50,1,77,0.427299,99.9596,1.4681e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 80 1047
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,100,50,1,93,0.484091,99.2795,4.28375,0 20 17 16 8 10 14 15 3 9 6 23 21 29 49 69 64 42 38 30 41 50 45 28 51 73 74 78 76 86 84 79 63 66 61 58 62 56 46 53 60 34 33 32 26 25 22 12 36 27 24 19 18 37 48 47 44 55 54 83 85 89 80 81 75 82 72 71 68 87 65 57 52 2 11 13 31 39 5 1 70 88 77 7 4 35 59 67 43 40 90 91 1047
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,100,50,1,95,0.490735,99.5167,0.0328706,0 1 70 16 88 77 59 4 7 13 35 67 15 5 52 17 11 57 20 40 2 8 3 90 87 23 65 9 6 10 29 21 31 91 43 14 49 39 80 85 74 53 55 34 78 76 36 22 92 25 61 86 79 84 66 63 37 48 26 47 18 12 27 19 33 32 58 44 24 54 46 60 62 89 83 73 81 56 75 51 82 28 41 50 64 42 30 45 72 38 69 71 68 93 1047
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,200,50,1,146,0.625802,199.887,1.6699e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 146 147 148 1047
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,200,50,1,179,0.687902,199.629,6.01395,0 142 135 163 166 175 162 161 154 169 164 133 125 132 45 137 147 150 148 180 167 153 140 159 114 120 119 134 151 146 126 138 143 51 56 62 60 54 55 53 46 25 26 32 33 34 36 37 48 47 44 28 30 38 71 68 65 57 52 59 101 113 104 103 99 95 76 78 74 73 127 130 144 136 131 129 128 124 121 118 89 85 83 80 81 75 41 42 72 82 50 64 69 49 43 67 115 100 70 77 88 93 1 21 29 23 40 35 9 6 7 4 31 39 176 194 155 156 152 160 158 173 174 184 181 186 170 179 178 193 171 141 12 18 19 24 27 22 58 61 66 63 79 84 86 92 94 107 102 112 108 116 117 105 111 98 97 110 87 106 109 96 91 90 15 14 10 8 20 17 5 3 2 16 13 11 177 182 1047
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,200,50,1,188,0.700848,199.773,0.117699,0 1 177 93 175 166 204 57 125 132 142 20 40 65 90 232 87 23 29 227 115 164 91 14 15 5 6 9 8 2 3 13 77 88 182 201 135 163 210 70 16 17 52 11 4 7 162 161 59 169 35 154 100 67 43 10 21 31 49 133 209 96 39 68 106 140 109 167 153 126 148 146 80 73 98 134 151 119 120 99 141 171 117 47 116 108 48 37 63 118 155 112 102 129 174 184 173 183 158 160 152 181 131 136 186 128 156 121 84 66 25 94 178 107 144 124 79 86 61 26 18 32 95 58 19 12 33 27 76 36 22 92 114 170 179 78 34 55 130 105 111 127 85 74 62 53 46 24 44 54 60 103 89 83 41 38 42 30 64 150 159 110 50 97 198 81 56 75 147 104 51 28 82 176 137 45 72 143 69 71 101 138 113 202 180 207 200 1047
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,300,50,1,212,0.735294,299.56,1.4773e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 146 147 148 150 151 152 153 154 155 156 158 159 160 161 162 163 164 166 167 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 186 187 188 192 193 194 195 196 197 198 199 200 201 202 204 206 207 208 209 210 211 212 213 214 217 218 219 223 224 225 227 231 232 233 236 1047
