Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200308_173609_7dt_separate.csv,10,50,1,10,0.0269871,9.20904,6.245e-05,0 1 2 3 4 5 6 7 8 3762
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200308_173609_7dt_separate.csv,10,50,1,11,0.0301024,9.74562,7.04095,0 1 2 6 8 3 5 4 7 9 3762
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200308_173609_7dt_separate.csv,10,50,1,11,0.0301024,9.71821,0.0896741,0 1 6 8 2 3 5 7 4 9 3762
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200308_173609_7dt_separate.csv,100,50,1,70,0.159552,99.9871,5.4376e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 28 30 31 32 35 36 37 39 40 42 43 45 50 54 62 64 65 67 71 73 74 77 83 85 100 101 103 104 105 108 110 114 116 117 119 120 122 124 125 126 128 132 201 3762
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200308_173609_7dt_separate.csv,100,50,1,90,0.190629,99.4432,4.76624,0 21 17 39 6 13 16 158 154 37 42 67 120 152 161 137 157 104 101 73 64 19 124 132 103 71 77 105 116 119 122 139 146 32 35 18 155 128 23 25 31 28 22 36 30 43 50 45 20 24 15 8 11 1 2 3 5 4 7 10 9 14 40 65 62 54 110 100 85 126 145 83 117 125 114 108 74 12 133 134 151 144 167 148 140 153 150 164 178 3762
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200308_173609_7dt_separate.csv,100,50,1,93,0.194869,99.3667,0.103726,0 1 71 139 146 116 105 150 164 153 140 148 77 119 167 178 122 40 23 25 14 9 22 133 31 155 35 128 32 65 144 62 151 134 110 36 54 18 10 7 30 100 21 3 5 4 28 103 12 132 17 19 124 2 183 117 83 50 126 145 85 43 11 8 15 6 13 74 108 24 16 45 154 158 64 20 114 39 37 120 67 152 161 137 168 157 104 174 73 101 42 125 3762
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200308_173609_7dt_separate.csv,200,50,1,130,0.238655,199.102,6.0498e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 28 30 31 32 35 36 37 39 40 42 43 45 50 54 62 64 65 67 71 73 74 77 83 85 100 101 103 104 105 108 110 114 116 117 119 120 122 124 125 126 128 132 133 134 137 139 140 144 145 146 148 150 151 152 153 154 155 157 158 161 164 167 168 174 178 183 185 186 188 190 193 195 199 200 201 202 209 212 216 217 219 220 224 234 237 238 240 242 243 246 247 249 254 261 264 265 267 268 270 274 275 276 279 3762
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200308_173609_7dt_separate.csv,200,50,1,175,0.279011,199.958,6.52544,0 274 85 21 186 190 224 217 1 2 12 17 19 13 16 15 20 24 39 37 42 67 45 50 43 30 103 132 124 6 11 8 154 158 276 125 114 108 74 120 152 286 306 305 261 237 243 298 246 216 307 275 319 330 304 340 383 356 354 293 122 119 116 105 77 71 270 290 238 315 201 219 254 234 100 110 54 62 65 40 35 32 23 25 31 28 22 36 3 5 4 7 10 9 14 18 279 292 287 265 296 320 361 347 332 379 264 289 308 212 168 174 73 101 104 157 137 161 297 267 188 220 185 183 209 202 64 83 117 126 145 348 372 386 355 338 358 391 195 144 151 134 133 155 128 146 139 335 352 365 281 339 294 300 268 249 303 357 148 140 153 150 164 378 240 242 384 193 199 167 178 200 247 410 3762
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200308_173609_7dt_separate.csv,200,50,1,182,0.284336,199.44,0.177631,0 1 361 276 347 396 306 286 298 246 212 392 289 264 332 379 308 216 297 168 267 307 157 137 161 152 37 20 16 13 24 108 340 330 114 39 319 125 275 388 174 104 73 101 42 67 202 120 243 237 305 261 83 154 158 45 64 188 220 209 320 401 274 406 296 185 117 126 43 85 348 372 386 403 265 287 397 292 219 190 110 134 122 195 65 25 23 128 238 354 155 35 31 356 133 201 315 103 12 28 5 3 21 11 17 132 383 124 19 304 74 6 15 2 8 50 183 234 145 254 186 100 30 36 7 4 22 9 10 14 62 18 54 151 224 355 279 217 144 338 270 358 293 178 391 148 140 153 164 384 335 247 200 116 146 290 139 32 40 71 167 119 77 105 150 193 242 281 339 378 365 294 240 199 352 300 268 249 303 357 408 3762
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200308_173609_7dt_separate.csv,300,50,1,185,0.286549,299.774,8.3799e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 28 30 31 32 35 36 37 39 40 42 43 45 50 54 62 64 65 67 71 73 74 77 83 85 100 101 103 104 105 108 110 114 116 117 119 120 122 124 125 126 128 132 133 134 137 139 140 144 145 146 148 150 151 152 153 154 155 157 158 161 164 167 168 174 178 183 185 186 188 190 193 195 199 200 201 202 209 212 216 217 219 220 224 234 237 238 240 242 243 246 247 249 254 261 264 265 267 268 270 274 275 276 279 281 286 287 289 290 292 293 294 296 297 298 300 303 304 305 306 307 308 315 319 320 330 332 335 338 339 340 347 348 352 354 355 356 357 358 361 365 372 378 379 383 384 386 388 391 392 396 397 401 403 406 408 409 410 415 3762
