Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,10,50,1,10,0.0710273,9.06904,1.9705e-05,0 1 2 3 4 5 6 7 8 1596
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,10,50,1,11,0.0788026,9.5645,4.16913,0 7 5 3 9 2 8 6 4 1 1596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,10,50,1,11,0.0788026,9.42581,0.0194624,0 1 6 4 8 3 9 2 5 7 1596
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,10,50,1,11,0.0788026,9.6332,0.0195815,0 1 4 6 7 5 3 2 8 9 1596
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,10,50,1,11,0.0788026,9.5645,10.6763,0 7 5 3 9 2 8 6 4 1 1596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,50,50,1,44,0.261065,49.1124,3.5156e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 35 36 37 38 39 40 41 44 46 47 48 49 1596
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,50,50,1,49,0.280207,49.7218,9.58858,0 31 46 30 26 21 15 11 17 6 8 23 53 51 48 47 40 28 1 4 32 20 14 27 36 52 38 12 29 39 13 9 3 18 49 41 10 37 2 50 35 44 22 7 19 16 5 55 1596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,50,50,1,49,0.280207,49.4636,0.0315032,0 1 30 21 15 46 31 53 28 23 48 40 47 51 27 36 8 4 6 11 26 17 44 32 35 50 16 22 20 52 38 14 7 19 37 10 5 2 12 9 3 41 18 13 49 55 39 29 1596
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,50,50,1,49,0.280207,49.5646,0.0328581,0 1 30 15 21 26 11 44 48 40 47 51 53 28 46 31 4 6 17 32 8 23 27 36 35 50 22 20 52 38 14 7 19 16 37 10 5 2 12 3 9 29 39 13 18 41 49 55 1596
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,50,50,1,49,0.280207,49.4882,7.31477,0 11 26 17 44 32 35 50 16 36 8 4 6 1 15 21 30 46 31 28 53 51 48 47 40 23 27 22 20 52 38 12 29 39 55 49 13 18 41 3 9 2 14 7 5 10 37 19 1596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,100,50,1,78,0.366304,99.8408,3.6128e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 35 36 37 38 39 40 41 44 46 47 48 49 50 51 52 53 55 56 58 59 60 62 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 89 90 95 1596
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,100,50,1,90,0.394178,99.874,8.47912,0 44 17 14 19 7 9 10 5 3 2 38 8 6 4 11 15 46 31 21 26 22 90 86 79 74 73 78 85 48 47 40 28 20 32 35 36 27 23 1 30 113 29 39 49 55 102 41 37 58 16 50 52 53 56 51 80 97 95 72 70 75 62 77 96 12 13 18 65 68 59 60 67 71 66 81 98 101 94 100 99 93 91 89 83 87 82 76 104 1596
