Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200306_093714_7dt.csv,10,50,1,11,0.0216175,9.50019,9.315e-05,0 1 2 3 4 5 6 7 8 9 2969
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200306_093714_7dt.csv,10,50,1,3,0.00253147,1,7.45911,0 1 2969
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200306_093714_7dt.csv,10,50,1,11,0.0216175,9.30364,0.146456,0 1 7 6 5 3 4 2 8 9 2969
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200306_093714_7dt.csv,100,50,1,82,0.144092,99.5418,6.7679e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 2969
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200306_093714_7dt.csv,100,50,1,90,0.155715,93.5444,8.82374,0 11 39 38 37 46 43 36 42 53 51 55 54 61 76 74 80 85 67 70 68 69 48 56 78 88 29 22 35 34 31 41 45 6 7 87 64 60 58 57 50 44 77 89 79 83 73 15 33 5 1 28 26 72 10 4 2 3 40 59 86 71 65 66 62 21 30 18 24 19 16 20 25 14 13 17 23 27 32 49 52 75 63 47 12 8 9 81 84 2969
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200306_093714_7dt.csv,100,50,1,97,0.165767,99.4551,0.214164,0 1 93 81 84 60 58 64 44 79 57 50 73 52 89 49 77 32 83 75 63 27 23 87 90 13 9 47 12 2 4 33 15 8 17 14 59 25 3 6 40 45 86 28 11 7 5 10 26 72 20 24 71 41 19 16 39 38 18 62 22 66 65 35 34 30 21 37 46 94 31 43 29 42 53 67 70 51 36 85 55 95 80 54 61 74 68 88 69 56 76 78 48 91 92 82 2969
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200306_093714_7dt.csv,200,50,1,146,0.230111,199.028,7.4092e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 2969
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200306_093714_7dt.csv,200,50,1,178,0.268591,191.742,13.8102,0 113 1 5 77 75 63 47 33 102 27 23 17 13 14 15 12 9 8 10 11 7 6 4 2 3 40 45 41 37 38 39 46 43 85 55 51 53 42 36 94 25 73 64 60 58 57 50 44 52 49 32 103 83 79 89 98 87 90 101 84 81 97 93 96 104 109 112 137 120 110 132 136 139 117 130 141 105 116 140 146 168 147 150 151 131 153 149 166 20 16 19 18 21 24 30 22 29 31 34 175 35 28 26 114 118 72 59 86 71 65 66 62 67 70 68 69 48 56 61 54 80 74 76 78 91 100 82 92 107 108 121 159 125 167 163 138 123 143 160 145 154 134 157 152 165 173 127 122 124 88 162 176 144 155 135 119 111 158 170 148 142 106 99 95 133 126 164 172 128 129 115 174 161 156 169 171 2969
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200306_093714_7dt.csv,200,50,1,190,0.282184,199.525,0.257211,0 1 161 181 117 104 109 156 137 169 171 179 136 132 110 120 139 112 141 130 193 96 93 131 174 151 81 150 105 147 58 97 60 84 168 153 149 79 44 64 116 140 73 50 52 57 49 89 183 98 115 200 77 32 83 146 75 2 12 8 9 13 14 3 4 5 10 118 114 33 15 102 213 113 47 103 63 27 101 87 23 90 129 17 166 59 25 128 40 6 11 172 45 86 215 41 28 19 7 20 26 72 186 126 39 16 24 65 71 30 18 38 164 37 21 142 175 62 42 22 31 66 35 34 46 94 133 43 29 106 148 170 67 53 36 99 85 51 70 158 68 55 95 80 54 74 69 88 56 61 76 111 78 48 162 119 91 100 155 124 92 122 127 108 82 107 135 176 144 121 159 125 173 165 167 163 152 157 134 178 182 154 145 160 184 143 177 123 138 2969
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200306_093714_7dt.csv,300,50,1,198,0.291305,299.24,7.4068e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 2969
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200306_093714_7dt.csv,300,50,1,262,0.357008,290.121,18.208,0 72 118 114 102 103 83 79 89 98 87 90 101 1 5 3 2 4 6 7 11 10 8 14 15 12 9 13 17 23 27 32 49 52 44 50 57 58 60 64 73 84 81 141 130 117 139 136 132 137 120 110 112 109 104 96 93 97 105 116 140 146 115 113 129 25 20 16 19 18 21 24 30 22 29 31 34 35 28 26 33 47 63 75 77 40 45 41 37 38 39 46 43 36 42 53 51 55 54 61 56 48 69 68 70 67 62 66 65 71 86 59 128 94 85 80 74 76 78 91 100 82 92 107 108 121 127 122 124 88 95 99 106 142 148 170 158 111 119 135 155 242 217 245 231 226 218 275 274 237 215 229 175 253 243 256 213 200 183 208 221 193 181 212 224 201 187 202 171 179 169 156 161 174 168 147 150 151 131 153 149 166 172 186 164 126 133 196 199 162 176 209 206 210 211 167 163 178 182 195 198 189 177 138 123 143 184 160 145 154 157 134 152 165 173 159 125 144 251 291 228 248 239 214 230 232 233 219 194 203 180 191 216 204 234 225 246 244 269 281 296 278 261 241 255 262 300 249 266 279 304 307 292 313 327 247 205 188 185 190 192 2969
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200306_093714_7dt.csv,300,50,1,279,0.37313,298.952,0.513604,0 1 260 212 139 224 187 267 220 265 259 272 171 202 179 169 136 110 132 201 257 137 120 112 141 193 282 130 104 109 156 264 223 161 117 181 57 8 285 87 23 90 129 2 14 25 326 59 166 17 13 9 47 63 27 101 146 83 73 50 140 252 116 64 263 147 58 44 60 84 81 97 105 150 270 277 283 93 96 151 131 174 221 208 168 309 286 153 79 89 149 250 183 98 75 32 77 52 49 325 200 103 115 256 357 303 213 113 12 15 102 243 33 4 3 6 5 40 128 237 45 28 172 274 215 86 11 7 175 142 307 106 148 170 67 62 66 275 304 65 229 71 41 19 16 24 18 21 35 30 22 42 29 31 34 46 37 38 39 20 364 118 114 10 26 72 253 186 126 381 164 279 266 94 43 133 249 99 36 53 51 70 68 242 158 88 55 85 218 95 226 292 80 54 74 61 245 231 76 56 69 217 162 48 78 111 251 100 135 199 119 91 155 196 124 92 122 209 206 261 228 248 163 239 157 178 154 145 230 184 232 198 225 189 177 138 204 180 205 188 190 197 207 191 216 203 123 194 143 219 233 246 195 244 160 214 182 134 236 152 268 167 165 211 210 173 241 125 127 108 82 107 176 144 262 121 159 255 2969
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200306_093714_7dt.csv,400,50,1,253,0.349658,399.998,7.4687e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 256 2969
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200306_093714_7dt.csv,400,50,1,342,0.430768,387.862,17.1643,0 72 118 114 102 103 146 140 116 105 96 104 109 112 110 120 137 132 136 139 117 130 141 93 97 81 84 101 90 87 98 89 79 83 115 113 129 128 94 85 80 74 76 78 91 100 82 92 107 108 121 127 122 124 88 95 99 106 142 148 170 158 111 119 135 155 144 299 291 251 242 217 245 231 226 218 275 274 237 215 229 34 35 28 26 33 47 63 75 77 46 43 36 42 53 51 55 54 61 56 48 69 68 70 67 62 66 65 71 86 59 213 256 2 4 25 200 183 208 221 193 181 283 277 314 308 360 309 343 325 303 285 326 357 243 253 175 31 29 22 30 24 21 18 19 16 20 10 8 9 12 15 14 13 17 23 27 32 49 52 44 50 57 58 60 64 73 250 286 252 263 270 223 264 257 220 267 265 259 272 276 289 305 317 287 284 260 282 280 315 306 321 329 323 320 212 224 201 187 202 171 179 169 156 161 174 168 147 150 151 131 153 149 166 172 186 164 126 133 196 199 162 176 209 206 210 211 167 163 178 182 195 198 189 177 138 123 143 184 160 145 154 157 134 152 165 173 159 125 228 248 239 236 214 230 232 233 219 194 203 180 191 216 204 234 225 358 338 316 310 294 301 290 297 273 254 235 240 258 227 207 222 192 185 190 197 188 205 247 295 296 281 278 261 262 255 241 288 268 271 269 244 246 333 337 328 311 324 327 313 330 249 266 279 3 5 1 6 7 11 40 45 41 37 38 39 304 307 292 300 322 335 344 345 341 336 332 318 352 238 339 2969
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200306_093714_7dt.csv,400,50,1,366,0.448505,399.174,0.653838,0 1 260 282 354 280 224 315 323 220 306 321 329 355 350 317 305 276 289 259 265 171 272 320 202 179 267 187 136 169 287 349 201 132 110 139 212 112 120 137 257 284 156 109 104 130 141 117 223 264 360 308 314 161 181 8 9 13 17 14 2 3 25 59 326 166 129 90 383 412 87 23 27 63 75 101 140 369 285 146 83 52 49 57 50 73 116 252 376 263 64 58 97 105 147 347 270 150 277 283 93 151 81 96 193 174 348 221 353 372 309 208 131 84 168 153 60 44 79 89 149 286 343 250 419 325 183 98 32 77 47 103 115 200 407 256 357 303 213 113 12 15 102 243 114 364 253 423 438 381 422 164 126 186 38 158 368 382 375 307 148 170 67 42 22 31 43 29 36 53 106 142 175 62 30 34 35 66 304 65 275 229 41 24 71 215 461 274 172 86 45 40 237 128 5 10 118 33 4 6 11 28 7 72 26 20 39 16 19 18 21 37 279 46 94 266 378 133 249 416 218 99 85 68 70 51 55 95 226 292 80 54 217 344 162 69 242 88 74 56 48 119 365 300 199 322 335 262 255 159 127 122 92 124 107 82 108 121 144 176 135 91 78 76 61 245 231 345 111 251 155 100 196 330 291 299 313 209 327 261 341 228 173 206 125 241 210 324 211 311 165 288 167 268 152 328 236 157 239 163 248 278 336 332 281 296 178 134 271 182 154 295 230 184 351 244 333 337 214 145 269 160 195 246 316 310 294 219 233 232 338 198 225 143 194 234 318 204 123 177 189 247 203 138 216 227 258 197 190 297 185 192 254 273 222 235 240 188 207 191 180 205 290 301 339 2969
