Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,10,50,1,11,0.0316231,9.94662,3.2282e-05,0 1 2 3 4 5 6 7 8 9 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,10,50,1,11,0.0316231,9.47404,9.03557,0 1 8 9 2 4 6 5 3 7 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,10,50,1,11,0.0316231,9.47328,0.0361527,0 1 7 3 5 6 4 8 2 9 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,100,50,1,81,0.207785,99.7809,2.7167e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,100,50,1,95,0.231995,99.6151,12.7648,0 47 45 82 46 41 44 58 57 63 59 61 77 78 69 67 37 36 40 65 49 35 70 72 68 51 54 84 79 76 81 74 73 71 38 53 52 50 48 26 34 32 16 15 12 11 7 3 5 24 25 60 56 33 29 66 97 93 86 64 62 55 42 43 39 75 19 14 21 17 18 10 9 13 95 80 85 87 88 30 28 27 23 22 8 2 20 89 4 6 83 1 31 98 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,100,50,1,97,0.235148,99.6522,0.0937657,0 1 93 86 74 97 73 81 62 103 71 55 76 42 79 38 39 64 84 43 32 53 52 54 26 34 16 75 66 15 60 12 56 11 19 50 48 7 3 29 33 14 25 83 51 5 24 68 72 18 6 21 17 47 89 20 4 8 45 22 2 70 13 10 85 87 101 80 77 78 88 61 59 58 41 63 57 44 69 37 36 65 40 30 46 67 23 27 28 95 49 35 9 31 98 82 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,200,50,1,145,0.300765,199.736,2.9179e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 93 95 97 98 101 103 104 105 108 109 110 112 113 114 118 119 121 122 128 132 134 135 137 143 146 148 151 152 155 156 159 160 162 163 169 172 173 174 175 177 178 179 181 185 186 188 190 191 192 193 195 197 198 210 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,200,50,1,184,0.342144,199.403,16.1394,0 230 28 98 134 128 88 87 85 80 95 58 41 174 232 242 59 61 77 78 69 67 82 49 45 47 51 68 72 83 89 104 108 152 122 135 137 101 146 159 163 160 44 264 1 4 2 8 6 5 3 7 105 109 143 169 50 48 213 33 29 25 24 30 22 23 27 13 9 10 18 17 21 14 19 16 15 12 11 54 56 60 66 75 71 73 74 81 173 262 237 229 235 280 256 254 252 227 219 238 216 178 148 197 195 118 26 34 64 53 52 76 79 42 43 39 38 32 62 97 93 86 103 84 223 205 201 202 191 186 175 55 112 110 113 121 114 119 156 155 132 162 272 225 209 172 257 20 63 57 65 70 46 37 36 40 35 31 151 192 190 206 244 248 258 212 193 222 259 260 245 224 210 198 188 185 181 179 177 255 265 274 282 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,200,50,1,192,0.349248,199.935,0.206869,0 1 185 122 210 188 259 260 245 224 198 255 181 137 146 222 177 285 179 152 135 282 159 163 265 87 85 101 80 78 193 88 61 77 160 307 108 59 41 63 57 128 242 69 44 58 174 232 65 36 30 37 46 134 212 316 98 67 27 40 95 230 49 28 9 23 22 45 8 72 305 151 82 264 31 10 35 104 2 13 70 338 89 20 47 192 105 143 21 17 4 18 371 68 24 6 5 51 257 83 25 290 213 225 209 75 66 60 56 12 19 29 3 14 33 169 109 11 7 48 190 258 50 248 54 26 15 52 244 206 53 34 16 64 172 272 84 43 32 39 38 118 195 79 42 148 93 155 156 119 216 178 114 201 235 283 110 86 74 73 97 229 112 237 197 76 55 62 103 162 71 81 132 266 173 113 121 223 262 205 175 227 219 191 186 202 238 254 252 256 280 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,300,50,1,204,0.360347,299.577,3.1135e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 93 95 97 98 101 103 104 105 108 109 110 112 113 114 118 119 121 122 128 132 134 135 137 143 146 148 151 152 155 156 159 160 162 163 169 172 173 174 175 177 178 179 181 185 186 188 190 191 192 193 195 197 198 201 202 205 206 209 210 212 213 216 219 222 223 224 225 227 229 230 232 235 237 238 242 244 245 248 252 254 255 256 257 258 259 260 262 264 265 266 272 274 280 282 283 285 287 289 290 294 295 296 297 302 303 305 306 307 308 312 314 316 321 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200220_124850_7dt.csv,300,50,1,273,0.412219,299.455,16.9273,0 24 222 242 232 230 264 316 98 31 174 160 163 282 255 274 303 285 325 308 295 287 327 320 333 329 456 455 424 420 442 447 451 437 435 428 434 410 416 389 382 374 425 441 265 80 95 104 89 20 22 338 307 85 87 108 405 398 357 88 101 137 135 122 152 340 72 10 13 9 82 45 14 19 7 11 12 15 16 3 5 6 50 48 1 83 360 290 272 54 25 29 33 26 34 32 38 39 43 42 55 62 64 53 52 68 151 190 56 60 66 75 71 73 423 412 401 414 371 192 257 212 193 177 179 181 185 188 198 210 224 245 260 259 322 337 376 343 361 359 358 364 365 349 342 321 367 335 159 146 128 134 30 28 27 23 65 57 63 59 61 77 78 69 67 18 305 4 17 21 47 51 2 8 70 35 40 36 37 46 44 41 58 49 258 248 244 206 213 225 209 172 103 84 79 76 81 74 294 297 312 314 318 191 202 201 205 223 216 114 121 113 110 112 97 93 86 173 148 197 195 118 169 143 109 105 178 175 186 302 296 306 289 235 229 237 283 266 262 280 256 254 252 227 219 238 119 156 155 132 162 319 336 366 341 370 354 345 355 375 363 377 393 395 383 417 391 404 429 432 450 392 2433
