Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,10,50,1,11,0.0317912,9.92957,3.2356e-05,0 1 2 3 4 5 6 7 8 9 1960
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,10,50,1,11,0.0317912,9.60838,7.04338,0 1 8 3 7 6 5 2 4 9 1960
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,10,50,1,11,0.0317912,9.62145,0.043332,0 1 6 5 7 3 8 2 4 9 1960
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,10,50,1,11,0.0317912,9.62145,0.0401358,0 1 6 5 7 3 8 2 4 9 1960
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,10,50,1,11,0.0317912,9.60838,6.71458,0 1 8 3 7 6 5 2 4 9 1960
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,50,50,1,42,0.122721,49.228,3.4456e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 1960
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,50,50,1,49,0.140292,49.3853,8.19339,0 20 36 38 23 3 7 24 5 22 19 32 35 40 33 11 12 6 45 46 43 44 14 8 2 10 4 29 28 21 9 41 27 31 34 17 18 13 30 37 25 16 15 26 42 1 39 47 1960
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,50,50,1,49,0.140292,49.6801,0.0547384,0 1 31 34 17 27 18 13 41 30 9 37 25 21 28 16 29 15 4 26 10 42 39 20 2 8 36 3 35 40 32 19 11 33 45 12 43 6 5 24 14 44 7 22 38 23 46 47 1960
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,50,50,1,49,0.140292,49.849,0.0536846,0 1 35 40 32 19 33 11 12 6 43 24 5 22 14 44 7 3 38 23 8 36 20 2 42 10 31 34 17 27 18 13 41 30 9 37 25 21 28 16 29 15 4 26 39 45 46 47 1960
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,50,50,1,50,0.142654,49.9851,12.3278,0 1 4 15 29 47 39 20 23 38 22 6 12 11 19 32 35 40 33 45 46 5 24 43 14 44 7 3 36 8 2 42 10 26 16 28 21 25 37 9 30 41 13 18 27 17 34 31 51 1960
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,100,50,1,80,0.208571,99.9694,5.0263e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 86 1960
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,100,50,1,94,0.235615,98.9602,12.1713,0 42 16 21 25 67 41 37 30 27 17 18 13 9 15 26 39 20 10 4 29 28 77 72 61 58 22 24 7 38 5 6 12 11 19 14 23 3 36 8 62 71 69 50 92 43 46 85 2 1 34 31 53 55 90 83 56 51 57 66 73 75 70 74 80 78 84 59 52 86 54 47 49 68 44 33 32 35 40 45 60 64 81 48 63 65 79 87 88 76 82 89 91 1960
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,100,50,1,97,0.24109,99.7882,0.0845472,0 1 83 73 75 51 66 57 56 31 70 53 34 74 90 80 17 27 55 93 18 78 84 52 59 13 41 30 9 86 37 25 67 54 21 28 16 15 29 47 4 72 10 77 42 2 23 58 26 61 39 49 20 36 8 22 62 38 3 68 44 7 14 24 5 6 43 71 12 11 69 46 85 60 45 33 40 64 32 19 50 35 81 48 63 92 65 87 79 88 95 94 76 82 89 91 1960
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,100,50,1,97,0.24109,99.7882,0.0743985,0 1 83 73 75 51 66 57 56 31 70 53 34 74 90 80 17 27 55 93 18 78 84 52 59 13 41 30 9 86 37 25 67 54 21 28 16 15 29 47 4 72 10 77 42 2 23 58 26 61 39 49 20 36 8 22 62 38 3 68 44 7 14 24 5 6 43 71 12 11 69 46 85 60 45 33 40 64 32 19 50 35 81 48 63 92 65 87 79 88 95 94 76 82 89 91 1960
