Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200308_173609_7dt_separate.csv,10,50,1,10,0.0269871,9.20904,7.3563e-05,0 1 2 3 4 5 6 7 8 3762
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200308_173609_7dt_separate.csv,10,50,1,11,0.0301024,9.74562,4.63717,0 1 2 6 8 3 5 4 7 9 3762
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200308_173609_7dt_separate.csv,10,50,1,11,0.0301024,9.71821,0.0726954,0 1 6 8 2 3 5 7 4 9 3762
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200308_173609_7dt_separate.csv,10,50,1,11,0.0301024,9.71821,0.076145,0 1 6 8 2 3 5 7 4 9 3762
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200308_173609_7dt_separate.csv,10,50,1,11,0.0301024,9.74562,4.63439,0 1 2 6 8 3 5 4 7 9 3762
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200308_173609_7dt_separate.csv,50,50,1,40,0.105481,49.5751,5.5069e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 28 30 31 32 35 36 37 39 40 42 43 45 50 3762
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200308_173609_7dt_separate.csv,50,50,1,47,0.119818,49.3898,4.79344,0 2 6 15 45 50 43 28 22 31 14 9 10 36 30 21 17 19 13 16 39 37 42 73 67 64 20 24 11 8 1 5 12 3 7 4 54 18 62 25 65 23 35 32 40 71 3762
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200308_173609_7dt_separate.csv,50,50,1,48,0.121396,49.9721,0.0884969,0 1 73 67 42 37 39 20 64 45 24 13 16 15 50 8 6 19 2 17 12 3 43 11 21 30 7 5 28 22 4 10 36 54 18 9 31 35 14 62 25 23 32 71 40 65 144 3762
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200308_173609_7dt_separate.csv,50,50,1,48,0.121396,49.9721,0.0887805,0 1 73 67 42 37 39 20 64 45 24 13 16 15 50 8 6 19 2 17 12 3 43 11 21 30 7 5 28 22 4 10 36 54 18 9 31 35 14 62 25 23 32 71 40 65 144 3762
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200308_173609_7dt_separate.csv,50,50,1,48,0.121803,49.7734,4.53913,0 1 5 28 22 4 10 36 54 18 62 25 23 32 71 40 65 14 35 31 9 7 30 21 11 8 6 19 74 13 24 45 64 67 73 42 37 39 20 16 15 50 43 3 12 17 2 3762
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200308_173609_7dt_separate.csv,100,50,1,70,0.159552,99.9871,5.4798e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 28 30 31 32 35 36 37 39 40 42 43 45 50 54 62 64 65 67 71 73 74 77 83 85 100 101 103 104 105 108 110 114 116 117 119 120 122 124 125 126 128 132 201 3762
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200308_173609_7dt_separate.csv,100,50,1,91,0.192106,99.0784,4.79284,0 85 83 50 43 100 110 54 62 21 145 126 117 154 158 64 45 67 42 37 39 24 20 15 16 13 19 2 1 17 8 11 124 132 103 28 4 5 3 30 36 22 133 155 128 146 139 119 122 65 35 32 23 116 105 77 164 150 153 140 148 167 71 40 144 151 134 18 14 25 31 9 10 7 12 6 74 108 114 125 120 152 73 101 104 137 157 161 168 174 3762
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200308_173609_7dt_separate.csv,100,50,1,93,0.194869,99.3667,0.100047,0 1 71 139 146 116 105 150 164 153 140 148 77 119 167 178 122 40 23 25 14 9 22 133 31 155 35 128 32 65 144 62 151 134 110 36 54 18 10 7 30 100 21 3 5 4 28 103 12 132 17 19 124 2 183 117 83 50 126 145 85 43 11 8 15 6 13 74 108 24 16 45 154 158 64 20 114 39 37 120 67 152 161 137 168 157 104 174 73 101 42 125 3762
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200308_173609_7dt_separate.csv,100,50,1,93,0.194869,99.6957,0.0949978,0 1 71 139 146 116 105 150 164 153 140 148 77 119 167 178 122 40 23 25 14 9 22 133 31 155 35 128 32 65 144 62 151 134 110 36 54 18 10 7 4 28 5 3 30 100 21 11 83 154 117 50 43 85 145 126 8 2 17 103 12 132 124 19 6 15 13 74 108 24 16 45 158 64 20 114 39 37 120 67 152 161 137 168 157 104 174 73 101 42 125 183 3762
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200308_173609_7dt_separate.csv,100,50,1,93,0.194869,99.7924,4.90747,0 7 36 54 18 10 71 139 146 116 105 150 164 153 140 148 77 119 167 178 122 40 23 25 14 9 22 133 31 155 35 128 32 65 144 62 151 134 110 30 100 21 3 1 43 11 8 132 17 19 124 2 125 42 101 73 174 104 157 168 137 161 152 67 20 114 39 37 120 64 158 154 45 16 24 108 74 13 6 50 15 83 117 183 126 145 85 5 4 28 103 12 3762
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200308_173609_7dt_separate.csv,150,50,1,100,0.204289,149.763,8.6517e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 28 30 31 32 35 36 37 39 40 42 43 45 50 54 62 64 65 67 71 73 74 77 83 85 100 101 103 104 105 108 110 114 116 117 119 120 122 124 125 126 128 132 133 134 137 139 140 144 145 146 148 150 151 152 153 154 155 157 158 161 164 167 168 174 178 183 185 186 188 190 193 195 199 3762
